"list","subject","trialorder","condition","item","prime","primecondition","related","accuracy","rt","target","group","target.freq","cloze","lextale"
"List1","L2111",16,"Morph","D012","entrons","morph","Related",1,599,"ENTRE","L2",58.78,31,0.7
"List1","L2111",18,"Morph","D035","daignons","unr","Unrelated",1,1769,"FROTTE","L2",8.58,31,0.7
"List1","L2111",20,"ID","D115","pèse","id","Related",1,1080,"PÈSE","L2",13.18,31,0.7
"List1","L2111",22,"Morph","D029","louchons","unr","Unrelated",1,1042,"ACCUSE","L2",6.01,31,0.7
"List1","L2111",23,"Morph","D025","fêtons","unr","Unrelated",1,715,"POSE","L2",48.85,31,0.7
"List1","L2111",24,"Morph","D005","errons","morph","Related",1,3686,"ERRE","L2",2.64,31,0.7
"List1","L2111",25,"Morph","D003","armons","morph","Related",1,1551,"ARME","L2",1.15,31,0.7
"List1","L2111",26,"ID","D135","essayons","unr","Unrelated",1,823,"RÉPÈTE","L2",37.3,31,0.7
"List1","L2111",27,"Orth","D043","ratons","orth","Related",1,744,"RASE","L2",2.64,31,0.7
"List1","L2111",31,"ID","D111","fume","id","Related",1,704,"FUME","L2",15.2,31,0.7
"List1","L2111",35,"Morph","D032","pelotons","unr","Unrelated",1,1145,"IMPOSE","L2",12.77,31,0.7
"List1","L2111",37,"Orth","D053","mandons","orth","Related",1,651,"MANGE","L2",31.96,31,0.7
"List1","L2111",38,"Morph","D001","osons","morph","Related",1,689,"OSE","L2",28.51,31,0.7
"List1","L2111",40,"Sem","D082","montons","sem","Related",0,1695,"GRIMPE","L2",8.18,31,0.7
"List1","L2111",41,"Sem","D078","valons","sem","Related",1,878,"MÉRITE","L2",13.78,31,0.7
"List1","L2111",43,"Orth","D059","flânons","unr","Unrelated",1,723,"ROULE","L2",24.3,31,0.7
"List1","L2111",45,"ID","D116","rêve","id","Related",1,848,"RÊVE","L2",21.62,31,0.7
"List1","L2111",46,"Sem","D077","attachons","sem","Related",0,3482,"NOUE","L2",1.62,31,0.7
"List1","L2111",47,"Orth","D044","votons","orth","Related",1,720,"VOLE","L2",10.1,31,0.7
"List1","L2111",50,"Orth","D069","désirons","unr","Unrelated",1,623,"ÉCOUTE","L2",83.58,31,0.7
"List1","L2111",53,"Orth","D062","tâchons","unr","Unrelated",1,1805,"SOUDE","L2",0.27,31,0.7
"List1","L2111",54,"ID","D118","tâche","id","Related",1,874,"TÂCHE","L2",3.58,31,0.7
"List1","L2111",55,"ID","D113","vide","id","Related",1,1464,"VIDE","L2",9.32,31,0.7
"List1","L2111",56,"Morph","D033","bénissons","unr","Unrelated",1,730,"CHERCHE","L2",66.69,31,0.7
"List1","L2111",58,"ID","D117","nage","id","Related",1,6201,"NAGE","L2",2.36,31,0.7
"List1","L2111",59,"Morph","D027","assurons","unr","Unrelated",1,674,"PLEURE","L2",24.93,31,0.7
"List1","L2111",60,"Orth","D051","formons","orth","Related",1,696,"FORGE","L2",0.74,31,0.7
"List1","L2111",62,"Morph","D020","épousons","unr","Unrelated",1,643,"AJOUTE","L2",29.19,31,0.7
"List1","L2111",63,"ID","D126","parle","id","Related",1,564,"PARLE","L2",168.78,31,0.7
"List1","L2111",66,"Morph","D019","cordons","unr","Unrelated",1,879,"VALSE","L2",0.47,31,0.7
"List1","L2111",68,"Morph","D031","brillons","unr","Unrelated",1,630,"DÉCIDE","L2",20.61,31,0.7
"List1","L2111",70,"Orth","D050","ferrons","orth","Related",1,729,"FERME","L2",28.38,31,0.7
"List1","L2111",71,"Morph","D022","convions","unr","Unrelated",1,1480,"BOUFFE","L2",5.61,31,0.7
"List1","L2111",72,"Sem","D098","invitons","unr","Unrelated",1,678,"NOTE","L2",8.72,31,0.7
"List1","L2111",79,"Sem","D100","résumons","unr","Unrelated",1,673,"PASSE","L2",185.61,31,0.7
"List1","L2111",80,"Morph","D004","citons","morph","Related",1,575,"CITE","L2",4.8,31,0.7
"List1","L2111",81,"Orth","D057","ballons","unr","Unrelated",1,775,"ÉGALE","L2",1.22,31,0.7
"List1","L2111",82,"Sem","D087","mettons","sem","Related",1,831,"SITUE","L2",4.86,31,0.7
"List1","L2111",85,"Sem","D083","logeons","sem","Related",1,811,"HABITE","L2",22.5,31,0.7
"List1","L2111",87,"Orth","D037","aidons","orth","Related",1,564,"AIME","L2",257.57,31,0.7
"List1","L2111",88,"Morph","D002","tuons","morph","Related",1,687,"TUE","L2",16.96,31,0.7
"List1","L2111",92,"Sem","D093","existons","unr","Unrelated",0,1711,"CLAQUE","L2",11.49,31,0.7
"List1","L2111",93,"Sem","D095","glissons","unr","Unrelated",0,1098,"DORE","L2",1.15,31,0.7
"List1","L2111",94,"Sem","D102","effaçons","unr","Unrelated",1,1088,"QUITTE","L2",32.03,31,0.7
"List1","L2111",95,"Sem","D106","discutons","unr","Unrelated",1,619,"AIDE","L2",18.38,31,0.7
"List1","L2111",97,"Morph","D014","gagnons","morph","Related",1,1792,"GAGNE","L2",19.66,31,0.7
"List1","L2111",98,"Sem","D075","créons","sem","Related",1,1025,"FORME","L2",11.89,31,0.7
"List1","L2111",100,"ID","D127","cessons","unr","Unrelated",0,1015,"ÉTALE","L2",10.41,31,0.7
"List1","L2111",103,"ID","D129","battons","unr","Unrelated",1,1274,"MANIE","L2",1.55,31,0.7
"List1","L2111",105,"ID","D131","scellons","unr","Unrelated",1,872,"BOUCLE","L2",3.51,31,0.7
"List1","L2111",107,"Orth","D039","fixons","orth","Related",0,877,"FIGE","L2",12.64,31,0.7
"List1","L2111",112,"Morph","D006","jouons","morph","Related",1,679,"JOUE","L2",40.47,31,0.7
"List1","L2111",116,"Sem","D103","calculons","unr","Unrelated",1,1114,"PRIE","L2",44.19,31,0.7
"List1","L2111",119,"Orth","D070","récitons","unr","Unrelated",1,874,"TRAITE","L2",8.11,31,0.7
"List1","L2111",121,"Morph","D023","scrutons","unr","Unrelated",1,947,"CHASSE","L2",3.83,31,0.7
"List1","L2111",123,"Orth","D056","adorons","unr","Unrelated",1,2248,"PARIE","L2",5.58,31,0.7
"List1","L2111",124,"Orth","D072","encombrons","unr","Unrelated",1,793,"COMMENCE","L2",82.5,31,0.7
"List1","L2111",128,"Morph","D018","signons","morph","Related",1,694,"SIGNE","L2",7.57,31,0.7
"List1","L2111",129,"Morph","D024","choppons","unr","Unrelated",1,1176,"PROUVE","L2",13.45,31,0.7
"List1","L2111",130,"Sem","D086","dénions","sem","Related",1,664,"REFUSE","L2",24.19,31,0.7
"List1","L2111",135,"Orth","D042","bavons","orth","Related",1,850,"BASE","L2",0.27,31,0.7
"List1","L2111",137,"Sem","D099","croquons","unr","Unrelated",1,665,"OUBLIE","L2",34.66,31,0.7
"List1","L2111",139,"ID","D112","dure","id","Related",1,912,"DURE","L2",19.05,31,0.7
"List1","L2111",141,"Orth","D071","supplions","unr","Unrelated",1,607,"EXPLORE","L2",0.68,31,0.7
"List1","L2111",144,"Morph","D011","clouons","morph","Related",1,1898,"CLOUE","L2",1.22,31,0.7
"List1","L2111",146,"ID","D128","goûtons","unr","Unrelated",1,706,"RESTE","L2",153.99,31,0.7
"List1","L2111",148,"Morph","D015","moquons","morph","Related",1,932,"MOQUE","L2",11.82,31,0.7
"List1","L2111",151,"ID","D132","semblons","unr","Unrelated",1,680,"MANQUE","L2",41.49,31,0.7
"List1","L2111",159,"ID","D139","versons","unr","Unrelated",0,559,"BORDE","L2",2.03,31,0.7
"List1","L2111",162,"Sem","D107","agitons","unr","Unrelated",0,1292,"PERCE","L2",3.45,31,0.7
"List1","L2111",163,"ID","D122","tombe","id","Related",1,654,"TOMBE","L2",60.27,31,0.7
"List1","L2111",168,"Orth","D054","mondons","orth","Related",1,999,"MONTE","L2",70.34,31,0.7
"List1","L2111",172,"Morph","D021","échouons","unr","Unrelated",1,746,"BLESSE","L2",3.11,31,0.7
"List1","L2111",174,"Orth","D038","durons","orth","Related",1,1102,"DUPE","L2",0.27,31,0.7
"List1","L2111",175,"Sem","D104","apprenons","unr","Unrelated",1,533,"TOUCHE","L2",29.26,31,0.7
"List1","L2111",177,"Sem","D080","servons","sem","Related",1,886,"DONNE","L2",149.26,31,0.7
"List1","L2111",180,"Orth","D065","traquons","unr","Unrelated",0,2101,"ARROGE","L2",0.14,31,0.7
"List1","L2111",184,"Orth","D060","mâchons","unr","Unrelated",1,760,"SAUVE","L2",10.41,31,0.7
"List1","L2111",185,"Sem","D079","agréons","sem","Related",1,802,"ACCEPTE","L2",18.65,31,0.7
"List1","L2111",187,"Orth","D045","boudons","orth","Related",1,666,"BOUGE","L2",30.88,31,0.7
"List1","L2111",188,"Sem","D108","tolérons","unr","Unrelated",1,595,"VEXE","L2",1.76,31,0.7
"List1","L2111",189,"Morph","D009","brisons","morph","Related",1,604,"BRISE","L2",6.08,31,0.7
"List1","L2111",192,"Orth","D052","lançons","orth","Related",0,2456,"LANGE","L2",0.001,31,0.7
"List1","L2111",193,"Orth","D068","amassons","unr","Unrelated",1,1677,"CHARGE","L2",7.97,31,0.7
"List1","L2111",195,"Orth","D064","cinglons","unr","Unrelated",1,589,"ARRIVE","L2",164.12,31,0.7
"List1","L2111",196,"Sem","D085","narrons","sem","Related",1,833,"RACONTE","L2",54.12,31,0.7
"List1","L2111",197,"Orth","D066","trottons","unr","Unrelated",1,598,"ASSURE","L2",27.09,31,0.7
"List1","L2111",198,"ID","D136","tardons","unr","Unrelated",1,910,"PULSE","L2",0.2,31,0.7
"List1","L2111",199,"Morph","D017","serrons","morph","Related",1,601,"SERRE","L2",27.36,31,0.7
"List1","L2111",202,"Sem","D074","gobons","sem","Related",0,628,"AVALE","L2",9.26,31,0.7
"List1","L2111",204,"ID","D143","comprenons","unr","Unrelated",1,758,"RETOURNE","L2",50.54,31,0.7
"List1","L2111",205,"Sem","D081","marions","sem","Related",1,906,"ÉPOUSE","L2",7.3,31,0.7
"List1","L2111",206,"ID","D125","trace","id","Related",1,1136,"TRACE","L2",5.54,31,0.7
"List1","L2111",208,"ID","D134","accédons","unr","Unrelated",1,951,"PLONGE","L2",12.91,31,0.7
"List1","L2111",212,"ID","D124","abuse","id","Related",1,640,"ABUSE","L2",1.62,31,0.7
"List1","L2111",215,"Morph","D010","cassons","morph","Related",1,770,"CASSE","L2",17.03,31,0.7
"List1","L2111",216,"Orth","D061","frayons","unr","Unrelated",0,1298,"SONGE","L2",17.03,31,0.7
"List1","L2111",217,"ID","D141","gravitons","unr","Unrelated",1,777,"RAMASSE","L2",10.68,31,0.7
"List1","L2111",219,"ID","D133","pouffons","unr","Unrelated",1,1720,"INVITE","L2",11.01,31,0.7
"List1","L2111",220,"Sem","D091","frôlons","unr","Unrelated",1,735,"TROMPE","L2",15.41,31,0.7
"List1","L2111",221,"Sem","D101","abjurons","unr","Unrelated",1,642,"PORTE","L2",79.05,31,0.7
"List1","L2111",222,"Morph","D036","regagnons","unr","Unrelated",1,716,"EXPRIME","L2",10.34,31,0.7
"List1","L2111",223,"Morph","D026","écrasons","unr","Unrelated",1,622,"MONTRE","L2",38.99,31,0.7
"List1","L2111",224,"ID","D119","doute","id","Related",1,671,"DOUTE","L2",20,31,0.7
"List1","L2111",228,"Orth","D049","évidons","orth","Related",1,950,"ÉVITE","L2",6.35,31,0.7
"List1","L2111",229,"Sem","D096","plaisons","unr","Unrelated",1,661,"EMPÊCHE","L2",41.15,31,0.7
"List1","L2111",230,"ID","D121","danse","id","Related",1,607,"DANSE","L2",9.8,31,0.7
"List1","L2111",231,"Sem","D084","jetons","sem","Related",1,1248,"LANCE","L2",19.19,31,0.7
"List1","L2111",235,"ID","D142","descendons","unr","Unrelated",1,550,"EXPLIQUE","L2",38.24,31,0.7
"List1","L2111",239,"Morph","D013","fondons","morph","Related",1,642,"FONDE","L2",2.03,31,0.7
"List1","L2111",240,"ID","D114","mêle","id","Related",1,635,"MÊLE","L2",11.01,31,0.7
"List1","L2111",241,"Orth","D046","boutons","orth","Related",1,712,"BOULE","L2",0.61,31,0.7
"List1","L2111",242,"Sem","D090","vibrons","sem","Related",1,731,"TREMBLE","L2",14.59,31,0.7
"List1","L2111",248,"Orth","D048","coulons","orth","Related",1,686,"COUPE","L2",17.77,31,0.7
"List1","L2111",253,"Orth","D040","gavons","orth","Related",1,650,"GARE","L2",2.77,31,0.7
"List1","L2111",254,"Sem","D092","trompons","unr","Unrelated",1,735,"CACHE","L2",20.07,31,0.7
"List1","L2111",256,"ID","D138","concluons","unr","Unrelated",1,1078,"PRÉPARE","L2",19.59,31,0.7
"List1","L2111",257,"Orth","D063","surfons","unr","Unrelated",0,676,"BRASE","L2",0.001,31,0.7
"List1","L2111",258,"Morph","D034","résistons","unr","Unrelated",1,2298,"ÉCHAPPE","L2",18.65,31,0.7
"List1","L2111",259,"Sem","D073","aimons","sem","Related",1,529,"ADORE","L2",16.76,31,0.7
"List1","L2111",265,"Orth","D067","refusons","unr","Unrelated",1,1037,"CHANGE","L2",18.45,31,0.7
"List1","L2111",268,"Orth","D055","calmons","unr","Unrelated",0,959,"PANSE","L2",0.47,31,0.7
"List1","L2111",269,"Sem","D105","observons","unr","Unrelated",1,579,"TROUVE","L2",163.78,31,0.7
"List1","L2111",270,"Sem","D094","mouchons","unr","Unrelated",1,850,"COLLE","L2",12.77,31,0.7
"List1","L2111",271,"Morph","D007","louons","morph","Related",1,648,"LOUE","L2",1.69,31,0.7
"List1","L2111",272,"Morph","D028","croulons","unr","Unrelated",1,865,"POUSSE","L2",41.82,31,0.7
"List1","L2111",275,"Sem","D097","penchons","unr","Unrelated",1,1563,"ESPÈRE","L2",43.85,31,0.7
"List1","L2111",276,"ID","D140","paniquons","unr","Unrelated",1,663,"OBSERVE","L2",16.69,31,0.7
"List1","L2111",278,"Orth","D047","brumons","orth","Related",1,701,"BRÛLE","L2",17.77,31,0.7
"List1","L2111",279,"ID","D144","imitons","unr","Unrelated",1,635,"MOULE","L2",0.68,31,0.7
"List1","L2111",281,"Sem","D088","lavons","sem","Related",0,861,"RINCE","L2",2.03,31,0.7
"List1","L2111",283,"ID","D137","évoquons","unr","Unrelated",1,721,"RÉCITE","L2",3.72,31,0.7
"List1","L2111",284,"Sem","D076","crions","sem","Related",1,680,"HURLE","L2",18.24,31,0.7
"List1","L2111",285,"ID","D123","sonne","id","Related",1,630,"SONNE","L2",16.82,31,0.7
"List1","L2111",286,"ID","D109","tire","id","Related",1,539,"TIRE","L2",55.14,31,0.7
"List1","L2111",289,"Orth","D041","jurons","orth","Related",1,707,"JUGE","L2",29.8,31,0.7
"List1","L2111",290,"ID","D120","crève","id","Related",0,961,"CRÈVE","L2",10.14,31,0.7
"List1","L2111",292,"Morph","D008","amusons","morph","Related",1,585,"AMUSE","L2",24.86,31,0.7
"List1","L2111",295,"Orth","D058","vendons","unr","Unrelated",1,673,"PLACE","L2",15.14,31,0.7
"List1","L2111",297,"ID","D130","évadons","unr","Unrelated",0,559,"VANTE","L2",2.57,31,0.7
"List1","L2111",298,"Morph","D016","pensons","morph","Related",1,667,"PENSE","L2",178.04,31,0.7
"List1","L2111",300,"ID","D110","rate","id","Related",0,1122,"RATE","L2",2.91,31,0.7
"List1","L2113",11,"Morph","D032","pelotons","unr","Unrelated",1,1091,"IMPOSE","L2",12.77,34,0.71875
"List1","L2113",12,"Orth","D061","frayons","unr","Unrelated",1,1101,"SONGE","L2",17.03,34,0.71875
"List1","L2113",16,"Sem","D106","discutons","unr","Unrelated",1,583,"AIDE","L2",18.38,34,0.71875
"List1","L2113",18,"Morph","D024","choppons","unr","Unrelated",1,787,"PROUVE","L2",13.45,34,0.71875
"List1","L2113",20,"Orth","D067","refusons","unr","Unrelated",1,743,"CHANGE","L2",18.45,34,0.71875
"List1","L2113",22,"Orth","D070","récitons","unr","Unrelated",1,681,"TRAITE","L2",8.11,34,0.71875
"List1","L2113",24,"ID","D121","danse","id","Related",1,633,"DANSE","L2",9.8,34,0.71875
"List1","L2113",25,"ID","D123","sonne","id","Related",1,574,"SONNE","L2",16.82,34,0.71875
"List1","L2113",26,"Orth","D055","calmons","unr","Unrelated",0,974,"PANSE","L2",0.47,34,0.71875
"List1","L2113",27,"ID","D144","imitons","unr","Unrelated",1,645,"MOULE","L2",0.68,34,0.71875
"List1","L2113",28,"Sem","D097","penchons","unr","Unrelated",1,662,"ESPÈRE","L2",43.85,34,0.71875
"List1","L2113",29,"Sem","D096","plaisons","unr","Unrelated",1,616,"EMPÊCHE","L2",41.15,34,0.71875
"List1","L2113",30,"Sem","D102","effaçons","unr","Unrelated",1,721,"QUITTE","L2",32.03,34,0.71875
"List1","L2113",31,"Sem","D079","agréons","sem","Related",1,616,"ACCEPTE","L2",18.65,34,0.71875
"List1","L2113",32,"Sem","D084","jetons","sem","Related",1,736,"LANCE","L2",19.19,34,0.71875
"List1","L2113",33,"Morph","D022","convions","unr","Unrelated",1,683,"BOUFFE","L2",5.61,34,0.71875
"List1","L2113",37,"Morph","D020","épousons","unr","Unrelated",1,665,"AJOUTE","L2",29.19,34,0.71875
"List1","L2113",38,"Orth","D040","gavons","orth","Related",1,587,"GARE","L2",2.77,34,0.71875
"List1","L2113",41,"Morph","D001","osons","morph","Related",1,602,"OSE","L2",28.51,34,0.71875
"List1","L2113",46,"ID","D111","fume","id","Related",1,654,"FUME","L2",15.2,34,0.71875
"List1","L2113",49,"Sem","D092","trompons","unr","Unrelated",1,663,"CACHE","L2",20.07,34,0.71875
"List1","L2113",50,"Sem","D078","valons","sem","Related",1,641,"MÉRITE","L2",13.78,34,0.71875
"List1","L2113",55,"ID","D115","pèse","id","Related",1,653,"PÈSE","L2",13.18,34,0.71875
"List1","L2113",59,"Orth","D065","traquons","unr","Unrelated",1,574,"ARROGE","L2",0.14,34,0.71875
"List1","L2113",60,"ID","D109","tire","id","Related",1,486,"TIRE","L2",55.14,34,0.71875
"List1","L2113",64,"Sem","D085","narrons","sem","Related",1,593,"RACONTE","L2",54.12,34,0.71875
"List1","L2113",66,"Morph","D014","gagnons","morph","Related",1,999,"GAGNE","L2",19.66,34,0.71875
"List1","L2113",67,"Orth","D060","mâchons","unr","Unrelated",1,576,"SAUVE","L2",10.41,34,0.71875
"List1","L2113",68,"Sem","D075","créons","sem","Related",1,551,"FORME","L2",11.89,34,0.71875
"List1","L2113",69,"Orth","D048","coulons","orth","Related",1,502,"COUPE","L2",17.77,34,0.71875
"List1","L2113",72,"Orth","D056","adorons","unr","Unrelated",1,1769,"PARIE","L2",5.58,34,0.71875
"List1","L2113",74,"Orth","D062","tâchons","unr","Unrelated",0,687,"SOUDE","L2",0.27,34,0.71875
"List1","L2113",75,"ID","D136","tardons","unr","Unrelated",0,1009,"PULSE","L2",0.2,34,0.71875
"List1","L2113",76,"Orth","D041","jurons","orth","Related",1,590,"JUGE","L2",29.8,34,0.71875
"List1","L2113",77,"Orth","D071","supplions","unr","Unrelated",1,546,"EXPLORE","L2",0.68,34,0.71875
"List1","L2113",78,"Morph","D012","entrons","morph","Related",1,993,"ENTRE","L2",58.78,34,0.71875
"List1","L2113",86,"Morph","D013","fondons","morph","Related",1,543,"FONDE","L2",2.03,34,0.71875
"List1","L2113",88,"ID","D142","descendons","unr","Unrelated",1,551,"EXPLIQUE","L2",38.24,34,0.71875
"List1","L2113",91,"Morph","D027","assurons","unr","Unrelated",1,835,"PLEURE","L2",24.93,34,0.71875
"List1","L2113",92,"Morph","D008","amusons","morph","Related",1,536,"AMUSE","L2",24.86,34,0.71875
"List1","L2113",94,"ID","D140","paniquons","unr","Unrelated",1,600,"OBSERVE","L2",16.69,34,0.71875
"List1","L2113",96,"Sem","D090","vibrons","sem","Related",1,540,"TREMBLE","L2",14.59,34,0.71875
"List1","L2113",97,"Sem","D077","attachons","sem","Related",1,807,"NOUE","L2",1.62,34,0.71875
"List1","L2113",98,"ID","D137","évoquons","unr","Unrelated",1,571,"RÉCITE","L2",3.72,34,0.71875
"List1","L2113",103,"Morph","D003","armons","morph","Related",1,612,"ARME","L2",1.15,34,0.71875
"List1","L2113",104,"Orth","D058","vendons","unr","Unrelated",1,529,"PLACE","L2",15.14,34,0.71875
"List1","L2113",105,"Orth","D046","boutons","orth","Related",1,511,"BOULE","L2",0.61,34,0.71875
"List1","L2113",111,"Morph","D033","bénissons","unr","Unrelated",1,532,"CHERCHE","L2",66.69,34,0.71875
"List1","L2113",112,"Morph","D002","tuons","morph","Related",1,519,"TUE","L2",16.96,34,0.71875
"List1","L2113",115,"Orth","D068","amassons","unr","Unrelated",0,775,"CHARGE","L2",7.97,34,0.71875
"List1","L2113",116,"ID","D120","crève","id","Related",1,543,"CRÈVE","L2",10.14,34,0.71875
"List1","L2113",117,"Morph","D028","croulons","unr","Unrelated",1,586,"POUSSE","L2",41.82,34,0.71875
"List1","L2113",121,"Morph","D031","brillons","unr","Unrelated",1,670,"DÉCIDE","L2",20.61,34,0.71875
"List1","L2113",122,"Sem","D073","aimons","sem","Related",1,528,"ADORE","L2",16.76,34,0.71875
"List1","L2113",125,"Orth","D038","durons","orth","Related",1,488,"DUPE","L2",0.27,34,0.71875
"List1","L2113",126,"ID","D132","semblons","unr","Unrelated",1,554,"MANQUE","L2",41.49,34,0.71875
"List1","L2113",128,"Morph","D030","couchons","unr","Unrelated",1,928,"SOIGNE","L2",4.66,34,0.71875
"List1","L2113",131,"Orth","D054","mondons","orth","Related",0,787,"MONTE","L2",70.34,34,0.71875
"List1","L2113",133,"Morph","D007","louons","morph","Related",1,629,"LOUE","L2",1.69,34,0.71875
"List1","L2113",135,"Morph","D010","cassons","morph","Related",1,506,"CASSE","L2",17.03,34,0.71875
"List1","L2113",136,"ID","D117","nage","id","Related",1,409,"NAGE","L2",2.36,34,0.71875
"List1","L2113",137,"Sem","D107","agitons","unr","Unrelated",1,549,"PERCE","L2",3.45,34,0.71875
"List1","L2113",138,"Morph","D029","louchons","unr","Unrelated",1,533,"ACCUSE","L2",6.01,34,0.71875
"List1","L2113",139,"ID","D113","vide","id","Related",1,456,"VIDE","L2",9.32,34,0.71875
"List1","L2113",142,"Sem","D101","abjurons","unr","Unrelated",1,552,"PORTE","L2",79.05,34,0.71875
"List1","L2113",144,"Sem","D074","gobons","sem","Related",1,1298,"AVALE","L2",9.26,34,0.71875
"List1","L2113",145,"ID","D126","parle","id","Related",1,480,"PARLE","L2",168.78,34,0.71875
"List1","L2113",148,"Sem","D093","existons","unr","Unrelated",1,689,"CLAQUE","L2",11.49,34,0.71875
"List1","L2113",150,"Orth","D059","flânons","unr","Unrelated",1,550,"ROULE","L2",24.3,34,0.71875
"List1","L2113",156,"Morph","D026","écrasons","unr","Unrelated",1,582,"MONTRE","L2",38.99,34,0.71875
"List1","L2113",159,"ID","D114","mêle","id","Related",1,685,"MÊLE","L2",11.01,34,0.71875
"List1","L2113",160,"ID","D138","concluons","unr","Unrelated",1,639,"PRÉPARE","L2",19.59,34,0.71875
"List1","L2113",162,"Orth","D042","bavons","orth","Related",1,584,"BASE","L2",0.27,34,0.71875
"List1","L2113",163,"Sem","D087","mettons","sem","Related",1,1036,"SITUE","L2",4.86,34,0.71875
"List1","L2113",164,"ID","D116","rêve","id","Related",1,625,"RÊVE","L2",21.62,34,0.71875
"List1","L2113",167,"ID","D128","goûtons","unr","Unrelated",1,522,"RESTE","L2",153.99,34,0.71875
"List1","L2113",171,"Sem","D108","tolérons","unr","Unrelated",1,728,"VEXE","L2",1.76,34,0.71875
"List1","L2113",173,"Orth","D063","surfons","unr","Unrelated",0,1004,"BRASE","L2",0.001,34,0.71875
"List1","L2113",174,"Orth","D049","évidons","orth","Related",1,577,"ÉVITE","L2",6.35,34,0.71875
"List1","L2113",175,"Morph","D004","citons","morph","Related",1,480,"CITE","L2",4.8,34,0.71875
"List1","L2113",176,"Sem","D095","glissons","unr","Unrelated",1,502,"DORE","L2",1.15,34,0.71875
"List1","L2113",178,"Sem","D082","montons","sem","Related",1,626,"GRIMPE","L2",8.18,34,0.71875
"List1","L2113",181,"Morph","D019","cordons","unr","Unrelated",1,545,"VALSE","L2",0.47,34,0.71875
"List1","L2113",182,"ID","D141","gravitons","unr","Unrelated",1,625,"RAMASSE","L2",10.68,34,0.71875
"List1","L2113",184,"ID","D119","doute","id","Related",1,539,"DOUTE","L2",20,34,0.71875
"List1","L2113",185,"Orth","D039","fixons","orth","Related",1,1215,"FIGE","L2",12.64,34,0.71875
"List1","L2113",187,"Morph","D009","brisons","morph","Related",1,549,"BRISE","L2",6.08,34,0.71875
"List1","L2113",189,"ID","D143","comprenons","unr","Unrelated",1,820,"RETOURNE","L2",50.54,34,0.71875
"List1","L2113",190,"Morph","D035","daignons","unr","Unrelated",1,701,"FROTTE","L2",8.58,34,0.71875
"List1","L2113",191,"ID","D124","abuse","id","Related",1,515,"ABUSE","L2",1.62,34,0.71875
"List1","L2113",192,"ID","D134","accédons","unr","Unrelated",1,621,"PLONGE","L2",12.91,34,0.71875
"List1","L2113",194,"Orth","D057","ballons","unr","Unrelated",1,546,"ÉGALE","L2",1.22,34,0.71875
"List1","L2113",195,"ID","D130","évadons","unr","Unrelated",1,610,"VANTE","L2",2.57,34,0.71875
"List1","L2113",196,"Morph","D036","regagnons","unr","Unrelated",1,494,"EXPRIME","L2",10.34,34,0.71875
"List1","L2113",198,"ID","D118","tâche","id","Related",1,596,"TÂCHE","L2",3.58,34,0.71875
"List1","L2113",200,"Sem","D091","frôlons","unr","Unrelated",1,631,"TROMPE","L2",15.41,34,0.71875
"List1","L2113",202,"Orth","D047","brumons","orth","Related",1,748,"BRÛLE","L2",17.77,34,0.71875
"List1","L2113",205,"Sem","D105","observons","unr","Unrelated",1,652,"TROUVE","L2",163.78,34,0.71875
"List1","L2113",207,"Sem","D094","mouchons","unr","Unrelated",1,1193,"COLLE","L2",12.77,34,0.71875
"List1","L2113",208,"Sem","D076","crions","sem","Related",1,689,"HURLE","L2",18.24,34,0.71875
"List1","L2113",209,"Morph","D034","résistons","unr","Unrelated",1,563,"ÉCHAPPE","L2",18.65,34,0.71875
"List1","L2113",212,"Orth","D044","votons","orth","Related",1,559,"VOLE","L2",10.1,34,0.71875
"List1","L2113",213,"ID","D135","essayons","unr","Unrelated",1,833,"RÉPÈTE","L2",37.3,34,0.71875
"List1","L2113",220,"ID","D112","dure","id","Related",1,554,"DURE","L2",19.05,34,0.71875
"List1","L2113",221,"ID","D125","trace","id","Related",1,481,"TRACE","L2",5.54,34,0.71875
"List1","L2113",223,"Sem","D099","croquons","unr","Unrelated",1,2107,"OUBLIE","L2",34.66,34,0.71875
"List1","L2113",224,"Sem","D086","dénions","sem","Related",1,578,"REFUSE","L2",24.19,34,0.71875
"List1","L2113",225,"ID","D127","cessons","unr","Unrelated",1,1514,"ÉTALE","L2",10.41,34,0.71875
"List1","L2113",229,"ID","D129","battons","unr","Unrelated",0,1025,"MANIE","L2",1.55,34,0.71875
"List1","L2113",232,"Sem","D089","remuons","sem","Related",1,751,"TOURNE","L2",60.81,34,0.71875
"List1","L2113",234,"Orth","D053","mandons","orth","Related",1,566,"MANGE","L2",31.96,34,0.71875
"List1","L2113",237,"Orth","D045","boudons","orth","Related",1,519,"BOUGE","L2",30.88,34,0.71875
"List1","L2113",238,"Orth","D051","formons","orth","Related",1,601,"FORGE","L2",0.74,34,0.71875
"List1","L2113",242,"Orth","D037","aidons","orth","Related",1,959,"AIME","L2",257.57,34,0.71875
"List1","L2113",245,"Orth","D069","désirons","unr","Unrelated",1,544,"ÉCOUTE","L2",83.58,34,0.71875
"List1","L2113",246,"Sem","D098","invitons","unr","Unrelated",1,767,"NOTE","L2",8.72,34,0.71875
"List1","L2113",248,"Orth","D064","cinglons","unr","Unrelated",1,765,"ARRIVE","L2",164.12,34,0.71875
"List1","L2113",252,"Morph","D025","fêtons","unr","Unrelated",1,542,"POSE","L2",48.85,34,0.71875
